       23400   2696.0000000000000     
       23500   2737.0000000000000     
       23600   2772.0000000000000     
       23700   2791.0000000000000     
       23800   2800.0000000000000     
       23900   2808.0000000000000     
       24000   2809.0000000000000     
       24100   2804.0000000000000     
       24200   2796.0000000000000     
       24300   2781.0000000000000     
       24400   2775.0000000000000     
       24500   2765.0000000000000     
       24600   2762.0000000000000     
       24700   2756.0000000000000     
       24800   2755.0000000000000     
       24900   2752.0000000000000     
       25000   2749.0000000000000     
       25100   2751.0000000000000     
       25200   2751.0000000000000     
       25300   2753.0000000000000     
       25400   2757.0000000000000     
       25500   2753.0000000000000     
       25600   2754.0000000000000     
       25700   2759.0000000000000     
       25800   2755.0000000000000     
       25900   2763.0000000000000     
       26000   2761.0000000000000     
       26100   2764.0000000000000     
       26200   2766.0000000000000     
       26300   2763.0000000000000     
       26400   2767.0000000000000     
       26500   2759.0000000000000     
       26600   2757.0000000000000     
       26700   2755.0000000000000     
       26800   2748.0000000000000     
       26900   2745.0000000000000     
       27000   2739.0000000000000     
       27100   2730.0000000000000     
       27200   2711.0000000000000     
       27300   2688.0000000000000     
       27400   2650.0000000000000     
       27500   2604.0000000000000     
       27600   2559.0000000000000     
       27700   2529.0000000000000     
       27800   2518.0000000000000     
       27900   2548.0000000000000     
       28000   2583.0000000000000     
       28100   2619.0000000000000     
       28200   2646.0000000000000     
       28300   2667.0000000000000     
       28400   2679.0000000000000     
       28500   2686.0000000000000     
       28600   2682.0000000000000     
       28700   2685.0000000000000     
       28800   2683.0000000000000     
       28900   2671.0000000000000     
       29000   2658.0000000000000     
       29100   2640.0000000000000     
       29200   2621.0000000000000     
       29300   2603.0000000000000     
       29400   2577.0000000000000     
       29500   2560.0000000000000     
       29600   2543.0000000000000     
       29700   2540.0000000000000     
       29800   2544.0000000000000     
       29900   2556.0000000000000     
       30000   2580.0000000000000     
       30100   2593.0000000000000     
       30200   2607.0000000000000     
       30300   2613.0000000000000     
       30400   2622.0000000000000     
       30500   2632.0000000000000     
       30600   2635.0000000000000     
       30700   2631.0000000000000     
       30800   2628.0000000000000     
       30900   2627.0000000000000     
       31000   2630.0000000000000     
       31100   2626.0000000000000     
       31200   2620.0000000000000     
       31300   2623.0000000000000     
       31400   2617.0000000000000     
       31500   2612.0000000000000     
       31600   2607.0000000000000     
       31700   2616.0000000000000     
       31800   2616.0000000000000     
       31900   2619.0000000000000     
       32000   2611.0000000000000     
       32100   2609.0000000000000     
       32200   2601.0000000000000     
       32300   2601.0000000000000     
       32400   2597.0000000000000     
       32500   2592.0000000000000     
       32600   2587.0000000000000     
       32700   2583.0000000000000     
       32800   2577.0000000000000     
       32900   2571.0000000000000     
       33000   2565.0000000000000     
       33100   2559.0000000000000     
       33200   2550.0000000000000     
       33300   2538.0000000000000     
       33400   2534.0000000000000     
       33500   2525.0000000000000     
       33600   2515.0000000000000     
       33700   2515.0000000000000     
       33800   2506.0000000000000     
       33900   2509.0000000000000     
       34000   2496.0000000000000     
       34100   2493.0000000000000     
       34200   2487.0000000000000     
       34300   2482.0000000000000     
       34400   2474.0000000000000     
       34500   2458.0000000000000     
       34600   2454.0000000000000     
       34700   2452.0000000000000     
       34800   2458.0000000000000     
       34900   2466.0000000000000     
       35000   2486.0000000000000     
       35100   2499.0000000000000     
       35200   2512.0000000000000     
       35300   2521.0000000000000     
       35400   2519.0000000000000     
       35500   2509.0000000000000     
       35600   2516.0000000000000     
       35700   2510.0000000000000     
       35800   2510.0000000000000     
       35900   2507.0000000000000     
       36000   2507.0000000000000     
       36100   2504.0000000000000     
       36200   2504.0000000000000     
       36300   2504.0000000000000     
       36400   2507.0000000000000     
       36500   2508.0000000000000     
       36600   2518.0000000000000     
       36700   2518.0000000000000     
       36800   2517.0000000000000     
       36900   2518.0000000000000     
       37000   2515.0000000000000     
       37100   2512.0000000000000     
       37200   2507.0000000000000     
       37300   2505.0000000000000     
       37400   2508.0000000000000     
       37500   2506.0000000000000     
       37600   2499.0000000000000     
       37700   2490.0000000000000     
       37800   2488.0000000000000     
       37900   2491.0000000000000     
       38000   2490.0000000000000     
       38100   2490.0000000000000     
       38200   2485.0000000000000     
       38300   2479.0000000000000     
       38400   2472.0000000000000     
       38500   2471.0000000000000     
       38600   2462.0000000000000     
       38700   2462.0000000000000     
       38800   2465.0000000000000     
       38900   2464.0000000000000     
       39000   2460.0000000000000     
       39100   2458.0000000000000     
       39200   2456.0000000000000     
       39300   2460.0000000000000     
       39400   2457.0000000000000     
       39500   2444.0000000000000     
       39600   2442.0000000000000     
       39700   2434.0000000000000     
       39800   2434.0000000000000     
       39900   2429.0000000000000     
       40000   2426.0000000000000     
       40100   2423.0000000000000     
       40200   2422.0000000000000     
       40300   2415.0000000000000     
       40400   2411.0000000000000     
       40500   2408.0000000000000     
       40600   2407.0000000000000     
       40700   2397.0000000000000     
       40800   2399.0000000000000     
       40900   2393.0000000000000     
       41000   2392.0000000000000     
       41100   2388.0000000000000     
       41200   2381.0000000000000     
       41300   2374.0000000000000     
       41400   2367.0000000000000     
       41500   2366.0000000000000     
       41600   2363.0000000000000     
       41700   2360.0000000000000     
       41800   2360.0000000000000     
       41900   2354.0000000000000     
       42000   2349.0000000000000     
       42100   2349.0000000000000     
       42200   2347.0000000000000     
       42300   2346.0000000000000     
       42400   2343.0000000000000     
       42500   2326.0000000000000     
       42600   2319.0000000000000     
       42700   2304.0000000000000     
       42800   2298.0000000000000     
       42900   2279.0000000000000     
       43000   2252.0000000000000     
       43100   2222.0000000000000     
       43200   2179.0000000000000     
       43300   2131.0000000000000     
       43400   2097.0000000000000     
       43500   2074.0000000000000     
       43600   2082.0000000000000     
       43700   2107.0000000000000     
       43800   2133.0000000000000     
       43900   2164.0000000000000     
       44000   2188.0000000000000     
       44100   2203.0000000000000     
       44200   2218.0000000000000     
       44300   2229.0000000000000     
       44400   2236.0000000000000     
       44500   2244.0000000000000     
       44600   2251.0000000000000     
       44700   2249.0000000000000     
       44800   2255.0000000000000     
       44900   2256.0000000000000     
       45000   2258.0000000000000     
       45100   2264.0000000000000     
       45200   2265.0000000000000     
       45300   2261.0000000000000     
       45400   2260.0000000000000     
       45500   2250.0000000000000     
       45600   2249.0000000000000     
       45700   2248.0000000000000     
       45800   2249.0000000000000     
       45900   2249.0000000000000     
       46000   2241.0000000000000     
       46100   2240.0000000000000     
       46200   2237.0000000000000     
       46300   2231.0000000000000     
       46400   2227.0000000000000     
       46500   2219.0000000000000     
       46600   2215.0000000000000     
       46700   2215.0000000000000     
       46800   2211.0000000000000     
       46900   2206.0000000000000     
       47000   2205.0000000000000     
       47100   2202.0000000000000     
       47200   2203.0000000000000     
       47300   2202.0000000000000     
       47400   2194.0000000000000     
       47500   2189.0000000000000     
       47600   2188.0000000000000     
       47700   2184.0000000000000     
       47800   2179.0000000000000     
       47900   2171.0000000000000     
       48000   2171.0000000000000     
       48100   2175.0000000000000     
       48200   2176.0000000000000     
       48300   2176.0000000000000     
       48400   2160.0000000000000     
       48500   2168.0000000000000     
       48600   2166.0000000000000     
       48700   2161.0000000000000     
       48800   2168.0000000000000     
       48900   2173.0000000000000     
       49000   2172.0000000000000     
       49100   2169.0000000000000     
       49200   2170.0000000000000     
       49300   2171.0000000000000     
       49400   2166.0000000000000     
       49500   2161.0000000000000     
       49600   2160.0000000000000     
       49700   2150.0000000000000     
       49800   2150.0000000000000     
       49900   2140.0000000000000     
       50000   2133.0000000000000     
       50100   2122.0000000000000     
       50200   2120.0000000000000     
       50300   2116.0000000000000     
       50400   2111.0000000000000     
       50500   2106.0000000000000     
       50600   2099.0000000000000     
       50700   2097.0000000000000     
       50800   2091.0000000000000     
       50900   2094.0000000000000     
       51000   2092.0000000000000     
       51100   2090.0000000000000     
       51200   2096.0000000000000     
       51300   2093.0000000000000     
       51400   2092.0000000000000     
       51500   2095.0000000000000     
       51600   2101.0000000000000     
       51700   2100.0000000000000     
       51800   2099.0000000000000     
       51900   2101.0000000000000     
       52000   2102.0000000000000     
       52100   2095.0000000000000     
       52200   2096.0000000000000     
       52300   2096.0000000000000     
       52400   2090.0000000000000     
       52500   2088.0000000000000     
       52600   2085.0000000000000     
       52700   2083.0000000000000     
       52800   2084.0000000000000     
       52900   2089.0000000000000     
       53000   2087.0000000000000     
       53100   2090.0000000000000     
       53200   2088.0000000000000     
       53300   2082.0000000000000     
       53400   2080.0000000000000     
       53500   2075.0000000000000     
       53600   2074.0000000000000     
       53700   2076.0000000000000     
       53800   2076.0000000000000     
       53900   2076.0000000000000     
       54000   2068.0000000000000     
       54100   2078.0000000000000     
       54200   2074.0000000000000     
       54300   2063.0000000000000     
       54400   2065.0000000000000     
       54500   2067.0000000000000     
       54600   2059.0000000000000     
       54700   2058.0000000000000     
       54800   2051.0000000000000     
       54900   2049.0000000000000     
       55000   2045.0000000000000     
       55100   2045.0000000000000     
       55200   2043.0000000000000     
       55300   2034.0000000000000     
       55400   2033.0000000000000     
       55500   2027.0000000000000     
       55600   2020.0000000000000     
       55700   2019.0000000000000     
       55800   2018.0000000000000     
       55900   2011.0000000000000     
       56000   2009.0000000000000     
       56100   1997.0000000000000     
       56200   1991.0000000000000     
       56300   1994.0000000000000     
       56400   1995.0000000000000     
       56500   1993.0000000000000     
       56600   1997.0000000000000     
       56700   1987.0000000000000     
       56800   1989.0000000000000     
       56900   1988.0000000000000     
       57000   1985.0000000000000     
       57100   1981.0000000000000     
       57200   1977.0000000000000     
       57300   1974.0000000000000     
       57400   1961.0000000000000     
       57500   1955.0000000000000     
       57600   1951.0000000000000     
       57700   1947.0000000000000     
       57800   1943.0000000000000     
       57900   1936.0000000000000     
       58000   1934.0000000000000     
       58100   1927.0000000000000     
       58200   1923.0000000000000     
       58300   1917.0000000000000     
       58400   1913.0000000000000     
       58500   1915.0000000000000     
       58600   1920.0000000000000     
       58700   1929.0000000000000     
       58800   1931.0000000000000     
       58900   1935.0000000000000     
       59000   1935.0000000000000     
       59100   1936.0000000000000     
       59200   1930.0000000000000     
       59300   1933.0000000000000     
       59400   1933.0000000000000     
       59500   1933.0000000000000     
       59600   1927.0000000000000     
       59700   1925.0000000000000     
       59800   1930.0000000000000     
       59900   1931.0000000000000     
       60000   1925.0000000000000     
       60100   1918.0000000000000     
       60200   1917.0000000000000     
       60300   1907.0000000000000     
       60400   1906.0000000000000     
       60500   1900.0000000000000     
       60600   1907.0000000000000     
       60700   1907.0000000000000     
       60800   1908.0000000000000     
       60900   1909.0000000000000     
       61000   1912.0000000000000     
       61100   1918.0000000000000     
       61200   1917.0000000000000     
       61300   1918.0000000000000     
       61400   1919.0000000000000     
       61500   1915.0000000000000     
       61600   1921.0000000000000     
       61700   1919.0000000000000     
       61800   1918.0000000000000     
       61900   1917.0000000000000     
       62000   1923.0000000000000     
       62100   1912.0000000000000     
       62200   1914.0000000000000     
       62300   1916.0000000000000     
       62400   1912.0000000000000     
       62500   1907.0000000000000     
       62600   1899.0000000000000     
       62700   1892.0000000000000     
       62800   1891.0000000000000     
       62900   1885.0000000000000     
       63000   1880.0000000000000     
       63100   1868.0000000000000     
       63200   1859.0000000000000     
       63300   1854.0000000000000     
       63400   1838.0000000000000     
       63500   1830.0000000000000     
       63600   1815.0000000000000     
       63700   1807.0000000000000     
       63800   1799.0000000000000     
       63900   1792.0000000000000     
       64000   1795.0000000000000     
       64100   1797.0000000000000     
       64200   1797.0000000000000     
       64300   1802.0000000000000     
       64400   1807.0000000000000     
       64500   1819.0000000000000     
       64600   1831.0000000000000     
       64700   1831.0000000000000     
       64800   1829.0000000000000     
       64900   1841.0000000000000     
       65000   1847.0000000000000     
       65100   1854.0000000000000     
       65200   1856.0000000000000     
       65300   1853.0000000000000     
       65400   1850.0000000000000     
       65500   1848.0000000000000     
       65600   1849.0000000000000     
       65700   1845.0000000000000     
       65800   1844.0000000000000     
       65900   1844.0000000000000     
       66000   1844.0000000000000     
       66100   1841.0000000000000     
       66200   1844.0000000000000     
       66300   1845.0000000000000     
       66400   1843.0000000000000     
       66500   1853.0000000000000     
       66600   1855.0000000000000     
       66700   1853.0000000000000     
       66800   1853.0000000000000     
       66900   1853.0000000000000     
       67000   1853.0000000000000     
       67100   1854.0000000000000     
       67200   1860.0000000000000     
       67300   1857.0000000000000     
       67400   1856.0000000000000     
       67500   1855.0000000000000     
       67600   1853.0000000000000     
       67700   1854.0000000000000     
       67800   1856.0000000000000     
       67900   1854.0000000000000     
       68000   1855.0000000000000     
       68100   1855.0000000000000     
       68200   1849.0000000000000     
       68300   1850.0000000000000     
       68400   1854.0000000000000     
       68500   1848.0000000000000     
       68600   1839.0000000000000     
       68700   1841.0000000000000     
       68800   1835.0000000000000     
       68900   1825.0000000000000     
       69000   1823.0000000000000     
       69100   1815.0000000000000     
       69200   1806.0000000000000     
       69300   1803.0000000000000     
       69400   1795.0000000000000     
       69500   1788.0000000000000     
       69600   1782.0000000000000     
       69700   1779.0000000000000     
       69800   1780.0000000000000     
       69900   1776.0000000000000     
       70000   1772.0000000000000     
       70100   1769.0000000000000     
       70200   1752.0000000000000     
       70300   1750.0000000000000     
       70400   1748.0000000000000     
       70500   1744.0000000000000     
       70600   1742.0000000000000     
       70700   1729.0000000000000     
       70800   1716.0000000000000     
       70900   1700.0000000000000     
       71000   1685.0000000000000     
       71100   1671.0000000000000     
       71200   1659.0000000000000     
       71300   1646.0000000000000     
       71400   1639.0000000000000     
       71500   1641.0000000000000     
       71600   1658.0000000000000     
       71700   1667.0000000000000     
       71800   1680.0000000000000     
       71900   1690.0000000000000     
       72000   1705.0000000000000     
       72100   1715.0000000000000     
       72200   1722.0000000000000     
       72300   1725.0000000000000     
       72400   1723.0000000000000     
       72500   1729.0000000000000     
       72600   1729.0000000000000     
       72700   1735.0000000000000     
       72800   1734.0000000000000     
       72900   1730.0000000000000     
       73000   1731.0000000000000     
       73100   1733.0000000000000     
       73200   1727.0000000000000     
       73300   1733.0000000000000     
       73400   1731.0000000000000     
       73500   1724.0000000000000     
       73600   1722.0000000000000     
       73700   1723.0000000000000     
       73800   1714.0000000000000     
       73900   1713.0000000000000     
       74000   1715.0000000000000     
       74100   1712.0000000000000     
       74200   1713.0000000000000     
       74300   1703.0000000000000     
       74400   1701.0000000000000     
       74500   1708.0000000000000     
       74600   1705.0000000000000     
       74700   1695.0000000000000     
       74800   1692.0000000000000     
       74900   1696.0000000000000     
       75000   1694.0000000000000     
       75100   1693.0000000000000     
       75200   1687.0000000000000     
       75300   1677.0000000000000     
       75400   1683.0000000000000     
       75500   1684.0000000000000     
       75600   1685.0000000000000     
       75700   1689.0000000000000     
       75800   1688.0000000000000     
       75900   1688.0000000000000     
       76000   1687.0000000000000     
       76100   1691.0000000000000     
       76200   1683.0000000000000     
       76300   1686.0000000000000     
       76400   1685.0000000000000     
       76500   1686.0000000000000     
       76600   1686.0000000000000     
       76700   1686.0000000000000     
       76800   1690.0000000000000     
       76900   1693.0000000000000     
       77000   1692.0000000000000     
       77100   1690.0000000000000     
       77200   1684.0000000000000     
       77300   1685.0000000000000     
       77400   1682.0000000000000     
       77500   1677.0000000000000     
       77600   1678.0000000000000     
       77700   1674.0000000000000     
       77800   1675.0000000000000     
       77900   1671.0000000000000     
       78000   1674.0000000000000     
       78100   1668.0000000000000     
       78200   1666.0000000000000     
       78300   1662.0000000000000     
       78400   1664.0000000000000     
       78500   1662.0000000000000     
       78600   1657.0000000000000     
       78700   1653.0000000000000     
       78800   1652.0000000000000     
       78900   1648.0000000000000     
       79000   1643.0000000000000     
       79100   1643.0000000000000     
       79200   1642.0000000000000     
       79300   1635.0000000000000     
       79400   1633.0000000000000     
       79500   1634.0000000000000     
       79600   1627.0000000000000     
       79700   1633.0000000000000     
       79800   1634.0000000000000     
       79900   1634.0000000000000     
       80000   1636.0000000000000     
       80100   1636.0000000000000     
       80200   1636.0000000000000     
       80300   1638.0000000000000     
       80400   1634.0000000000000     
       80500   1634.0000000000000     
       80600   1631.0000000000000     
       80700   1631.0000000000000     
       80800   1628.0000000000000     
       80900   1627.0000000000000     
       81000   1631.0000000000000     
       81100   1630.0000000000000     
       81200   1637.0000000000000     
       81300   1632.0000000000000     
       81400   1627.0000000000000     
       81500   1629.0000000000000     
       81600   1632.0000000000000     
       81700   1631.0000000000000     
       81800   1632.0000000000000     
       81900   1626.0000000000000     
       82000   1625.0000000000000     
       82100   1620.0000000000000     
       82200   1622.0000000000000     
       82300   1623.0000000000000     
       82400   1621.0000000000000     
       82500   1623.0000000000000     
       82600   1627.0000000000000     
       82700   1629.0000000000000     
       82800   1627.0000000000000     
       82900   1628.0000000000000     
       83000   1630.0000000000000     
       83100   1627.0000000000000     
       83200   1623.0000000000000     
       83300   1625.0000000000000     
       83400   1626.0000000000000     
       83500   1618.0000000000000     
       83600   1614.0000000000000     
       83700   1611.0000000000000     
       83800   1606.0000000000000     
       83900   1604.0000000000000     
       84000   1595.0000000000000     
       84100   1593.0000000000000     
       84200   1592.0000000000000     
       84300   1591.0000000000000     
       84400   1586.0000000000000     
       84500   1583.0000000000000     
       84600   1571.0000000000000     
       84700   1571.0000000000000     
       84800   1569.0000000000000     
       84900   1565.0000000000000     
       85000   1565.0000000000000     
       85100   1559.0000000000000     
       85200   1550.0000000000000     
       85300   1547.0000000000000     
       85400   1538.0000000000000     
       85500   1524.0000000000000     
       85600   1508.0000000000000     
       85700   1494.0000000000000     
       85800   1481.0000000000000     
       85900   1468.0000000000000     
       86000   1465.0000000000000     
       86100   1466.0000000000000     
       86200   1464.0000000000000     
       86300   1472.0000000000000     
       86400   1476.0000000000000     
       86500   1479.0000000000000     
       86600   1490.0000000000000     
       86700   1502.0000000000000     
       86800   1503.0000000000000     
       86900   1508.0000000000000     
       87000   1508.0000000000000     
       87100   1508.0000000000000     
       87200   1507.0000000000000     
       87300   1504.0000000000000     
       87400   1504.0000000000000     
       87500   1501.0000000000000     
       87600   1501.0000000000000     
       87700   1496.0000000000000     
       87800   1494.0000000000000     
       87900   1491.0000000000000     
       88000   1489.0000000000000     
       88100   1484.0000000000000     
       88200   1480.0000000000000     
       88300   1469.0000000000000     
       88400   1469.0000000000000     
       88500   1463.0000000000000     
       88600   1465.0000000000000     
       88700   1458.0000000000000     
       88800   1459.0000000000000     
       88900   1454.0000000000000     
       89000   1453.0000000000000     
       89100   1449.0000000000000     
       89200   1447.0000000000000     
       89300   1450.0000000000000     
       89400   1456.0000000000000     
       89500   1460.0000000000000     
       89600   1462.0000000000000     
       89700   1468.0000000000000     
       89800   1464.0000000000000     
       89900   1466.0000000000000     
       90000   1463.0000000000000     
       90100   1462.0000000000000     
       90200   1463.0000000000000     
       90300   1463.0000000000000     
       90400   1462.0000000000000     
       90500   1458.0000000000000     
       90600   1455.0000000000000     
       90700   1447.0000000000000     
       90800   1444.0000000000000     
       90900   1435.0000000000000     
       91000   1431.0000000000000     
       91100   1425.0000000000000     
       91200   1421.0000000000000     
       91300   1416.0000000000000     
       91400   1415.0000000000000     
       91500   1421.0000000000000     
       91600   1426.0000000000000     
       91700   1427.0000000000000     
       91800   1427.0000000000000     
       91900   1437.0000000000000     
       92000   1439.0000000000000     
       92100   1450.0000000000000     
       92200   1457.0000000000000     
       92300   1458.0000000000000     
       92400   1467.0000000000000     
       92500   1472.0000000000000     
       92600   1473.0000000000000     
       92700   1475.0000000000000     
       92800   1472.0000000000000     
       92900   1477.0000000000000     
       93000   1479.0000000000000     
       93100   1479.0000000000000     
       93200   1483.0000000000000     
       93300   1483.0000000000000     
       93400   1485.0000000000000     
       93500   1486.0000000000000     
       93600   1490.0000000000000     
       93700   1485.0000000000000     
       93800   1490.0000000000000     
       93900   1492.0000000000000     
       94000   1485.0000000000000     
       94100   1482.0000000000000     
       94200   1485.0000000000000     
       94300   1481.0000000000000     
       94400   1478.0000000000000     
       94500   1475.0000000000000     
       94600   1472.0000000000000     
       94700   1471.0000000000000     
       94800   1467.0000000000000     
       94900   1469.0000000000000     
       95000   1473.0000000000000     
       95100   1476.0000000000000     
       95200   1469.0000000000000     
       95300   1466.0000000000000     
       95400   1466.0000000000000     
       95500   1464.0000000000000     
       95600   1468.0000000000000     
       95700   1464.0000000000000     
       95800   1459.0000000000000     
       95900   1459.0000000000000     
       96000   1459.0000000000000     
       96100   1465.0000000000000     
       96200   1463.0000000000000     
       96300   1460.0000000000000     
       96400   1455.0000000000000     
       96500   1457.0000000000000     
       96600   1455.0000000000000     
       96700   1458.0000000000000     
       96800   1461.0000000000000     
       96900   1459.0000000000000     
       97000   1456.0000000000000     
       97100   1452.0000000000000     
       97200   1453.0000000000000     
       97300   1448.0000000000000     
       97400   1450.0000000000000     
       97500   1450.0000000000000     
       97600   1451.0000000000000     
       97700   1447.0000000000000     
       97800   1451.0000000000000     
       97900   1443.0000000000000     
       98000   1444.0000000000000     
       98100   1446.0000000000000     
       98200   1442.0000000000000     
       98300   1440.0000000000000     
       98400   1439.0000000000000     
       98500   1440.0000000000000     
       98600   1438.0000000000000     
       98700   1436.0000000000000     
       98800   1436.0000000000000     
       98900   1437.0000000000000     
       99000   1439.0000000000000     
       99100   1437.0000000000000     
       99200   1440.0000000000000     
       99300   1436.0000000000000     
       99400   1436.0000000000000     
       99500   1434.0000000000000     
       99600   1436.0000000000000     
       99700   1430.0000000000000     
       99800   1430.0000000000000     
       99900   1427.0000000000000     
      100000   1423.0000000000000     
